,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
1244,170314603021,South Chicago,140437,"Cook County, Illinois",920.0,156.0,21563.0,19.0,6.0,8.004,834.9920000000001,0.0,77.00399999999999,269.192,2.0,0.0,0.0,0.0,2125.0,both
1245,170314313022,South Shore,269608,"Cook County, Illinois",799.0,498.0,19083.0,52.0,27.0,0.0,736.9976,40.0299,0.0,323.8347,44.0,0.0,0.0,0.0,49605.0,both
1246,170314601001,South Chicago,140437,"Cook County, Illinois",1131.0,358.0,40536.0,24.0,8.0,61.9788,805.9506,262.95750000000004,0.0,178.1325,12.0,0.0,0.0,0.0,14333.0,both
1247,170314605001,South Chicago,140437,"Cook County, Illinois",461.0,191.0,41150.0,15.0,9.0,0.0,461.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8886.0,both
1248,170314605002,South Chicago,140437,"Cook County, Illinois",399.0,82.0,55880.0,2.0,1.0,11.0124,387.9876,0.0,0.0,50.792699999999996,2.0,0.0,0.0,0.0,2460.0,both
1249,170314605004,South Chicago,140437,"Cook County, Illinois",618.0,99.0,27724.0,2.0,1.0,0.0,618.0,0.0,0.0,212.46840000000003,1.0,0.0,0.0,0.0,1175.0,both
1250,170314605003,South Chicago,140437,"Cook County, Illinois",843.0,132.0,40179.0,6.0,1.0,30.0108,773.0310000000001,39.958200000000005,0.0,140.0223,7.0,0.0,0.0,0.0,8925.0,both
1251,170314604004,South Chicago,140437,"Cook County, Illinois",716.0,120.0,45650.0,7.0,1.0,11.0264,704.9735999999999,0.0,0.0,65.94360000000002,4.0,0.0,0.0,0.0,5229.0,both
1252,170314603024,South Chicago,140437,"Cook County, Illinois",1453.0,268.0,20965.0,16.0,8.0,23.974500000000003,1363.0593000000001,65.9662,0.0,573.2085000000001,19.0,0.0,0.0,0.0,20495.0,both
1253,170314603011,South Chicago,140437,"Cook County, Illinois",997.0,218.0,33600.0,18.0,6.0,17.0487,495.0105,485.0405,0.0,129.9091,6.0,0.0,0.0,0.0,6500.0,both
1254,170314603012,South Chicago,140437,"Cook County, Illinois",850.0,186.0,39013.0,12.0,5.0,10.03,745.0250000000001,88.995,0.0,165.665,7.0,0.0,0.0,0.0,8175.0,both
1255,170314603013,South Chicago,140437,"Cook County, Illinois",748.0,223.0,27981.0,13.0,7.0,7.031199999999999,485.00320000000005,255.9656,0.0,230.4588,3.0,0.0,0.0,0.0,3200.0,both
1256,170314606001,South Chicago,140437,"Cook County, Illinois",948.0,221.0,31442.0,13.0,7.0,127.98,667.0128,153.0072,0.0,220.88400000000001,13.0,0.0,0.0,0.0,14275.0,both
1257,170317504003,Kennedy Park,403371,"Cook County, Illinois",884.0,18.0,81650.0,0.0,0.0,502.0236,371.0148,0.0,10.961599999999999,0.0,,,,,,left_only
1258,170317403005,Mount Greenwood,269596,"Cook County, Illinois",1143.0,50.0,108064.0,0.0,0.0,1026.9855,49.0347,54.9783,0.0,0.0,,,,,,left_only
1259,170317404001,Mount Greenwood,269596,"Cook County, Illinois",700.0,79.0,102235.0,2.0,1.0,531.02,0.0,63.980000000000004,88.97000000000001,0.0,,,,,,left_only
1260,170315610005,Garfield Ridge,269584,"Cook County, Illinois",889.0,42.0,101797.0,2.0,1.0,446.0113,0.0,415.9631,0.0,0.0,,,,,,left_only
1261,170315608004,Garfield Ridge,269584,"Cook County, Illinois",797.0,98.0,75550.0,2.0,0.0,340.0002,0.0,456.9998,0.0,0.0,,,,,,left_only
1262,170315611005,Garfield Ridge,269584,"Cook County, Illinois",1063.0,35.0,96563.0,2.0,1.0,687.9736,0.0,375.0264,0.0,0.0,,,,,,left_only
1263,170317203002,Beverly,272951,"Cook County, Illinois",1157.0,6.0,97857.0,1.0,0.0,471.0147,620.0363000000001,65.949,0.0,0.0,,,,,,left_only
1264,170317202001,Beverly,272951,"Cook County, Illinois",784.0,141.0,49618.0,8.0,3.0,270.0096,479.024,15.9936,0.0,87.96480000000001,1.0,0.0,0.0,0.0,2000.0,both
1265,170317303001,Brainerd,403378,"Cook County, Illinois",1172.0,131.0,43516.0,15.0,3.0,0.0,1147.974,5.977200000000001,0.0,125.404,4.0,0.0,0.0,0.0,3188.0,both
1266,170314908002,Rosemoor,403379,"Cook County, Illinois",868.0,106.0,74803.0,1.0,1.0,9.982,858.0179999999999,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2795.0,both
1267,170313812002,Bronzeville,403145,"Cook County, Illinois",1278.0,633.0,36528.0,30.0,11.0,8.946,1216.017,21.9816,0.0,251.8938,7.0,3.0,7.0,0.0,10050.0,both
1268,170316905001,Park Manor,403356,"Cook County, Illinois",778.0,233.0,28500.0,21.0,8.0,0.0,774.0321999999999,0.0,3.9678000000000004,201.113,18.0,0.0,0.0,0.0,19000.0,both
1269,170316904003,Park Manor,403356,"Cook County, Illinois",998.0,277.0,25402.0,22.0,10.0,33.0338,912.9704,51.9958,0.0,194.4104,17.0,8.0,17.0,0.0,20610.0,both
1270,170314403002,Chatham,273222,"Cook County, Illinois",1518.0,303.0,66719.0,12.0,2.0,66.033,1417.0529999999999,0.0,1.0626000000000002,0.0,4.0,0.0,3.0,0.0,4080.0,both
1271,170314804007,Calumet Heights,273111,"Cook County, Illinois",740.0,33.0,82738.0,6.0,4.0,23.014,685.018,0.0,0.0,0.0,,,,,,left_only
1272,170314801002,Calumet Heights,273111,"Cook County, Illinois",1136.0,61.0,52417.0,5.0,1.0,0.0,1132.0240000000001,0.0,0.0,13.5184,1.0,0.0,0.0,0.0,675.0,both
1273,170318343003,Marynook,403358,"Cook County, Illinois",501.0,57.0,49583.0,6.0,0.0,3.0060000000000002,396.9924,1.002,59.017799999999994,163.0254,1.0,0.0,0.0,0.0,950.0,both
1274,170318343006,Avalon Park,269572,"Cook County, Illinois",1145.0,101.0,48007.0,6.0,1.0,0.0,1101.032,32.976,0.0,0.0,2.0,0.0,0.0,0.0,2600.0,both
1275,170314401013,East Chatham,403360,"Cook County, Illinois",610.0,205.0,28315.0,23.0,6.0,0.0,526.979,75.03,0.0,250.893,3.0,0.0,0.0,0.0,3000.0,both
1276,170314312002,South Shore,269608,"Cook County, Illinois",1452.0,205.0,39886.0,21.0,14.0,7.986000000000001,1388.9832,32.9604,0.0,184.25879999999998,2.0,0.0,0.0,0.0,2200.0,both
1277,170311003003,Old Norwood Park,403277,"Cook County, Illinois",609.0,49.0,104554.0,0.0,0.0,501.0243,0.0,88.00049999999999,19.975199999999997,57.9768,,,,,,left_only
1278,170313403001,Bridgeport,273035,"Cook County, Illinois",1783.0,387.0,27197.0,1.0,0.0,317.0174,26.0318,70.96340000000001,1350.0876,443.7887,,,,,,left_only
1279,170313301001,South Loop,269607,"Cook County, Illinois",3079.0,1496.0,64048.0,18.0,3.0,1425.8849,298.97090000000003,366.0931,907.0734000000001,0.0,,,,,,left_only
1280,170315609005,Garfield Ridge,269584,"Cook County, Illinois",875.0,15.0,85853.0,1.0,0.0,471.0125,18.9875,370.0375,14.9625,49.9625,,,,,,left_only
1281,170316405002,Clearing (W),137841,"Cook County, Illinois",1580.0,195.0,69911.0,1.0,0.0,720.9540000000001,39.974,750.0260000000001,51.982,113.128,,,,,,left_only
1282,170317201003,Beverly,272951,"Cook County, Illinois",992.0,36.0,99896.0,2.0,1.0,488.9568,361.9808,108.0288,13.9872,0.0,,,,,,left_only
1283,170316610002,West Englewood,269612,"Cook County, Illinois",975.0,124.0,,17.0,6.0,0.0,865.02,15.989999999999998,43.972500000000004,292.5,2.0,0.0,0.0,0.0,1850.0,both
1284,170316720004,Gresham,269571,"Cook County, Illinois",412.0,61.0,36563.0,4.0,1.0,6.0152,386.9916,3.9964,0.0,25.75,1.0,0.0,0.0,0.0,1375.0,both
1285,170317504002,Beverly Woods,403372,"Cook County, Illinois",970.0,35.0,89231.0,1.0,0.0,333.001,636.999,0.0,0.0,67.124,,,,,,left_only
1286,170317504001,Kennedy Park,403371,"Cook County, Illinois",1296.0,116.0,80694.0,3.0,0.0,1093.0464,92.01599999999999,75.94560000000001,8.9424,0.0,,,,,,left_only
1287,170312922002,Archer Heights,269568,"Cook County, Illinois",1324.0,316.0,21618.0,17.0,6.0,16.947200000000002,1300.9624000000001,0.0,0.0,463.4,12.0,10.0,12.0,0.0,14839.0,both
1288,170316810001,Englewood,138261,"Cook County, Illinois",572.0,180.0,,17.0,7.0,0.0,572.0,0.0,0.0,217.93200000000002,3.0,0.0,0.0,0.0,2550.0,both
1289,170316711001,Englewood,138261,"Cook County, Illinois",1449.0,241.0,25625.0,16.0,8.0,4.057200000000001,1444.9428,0.0,0.0,729.4266000000001,12.0,5.0,12.0,0.0,11350.0,both
1290,170316812001,Englewood,138261,"Cook County, Illinois",528.0,86.0,23859.0,12.0,4.0,0.0,401.016,72.0192,0.0,282.5328,6.0,0.0,0.0,0.0,6050.0,both
1291,170316810002,Englewood,138261,"Cook County, Illinois",682.0,187.0,,10.0,4.0,0.0,672.9976,0.0,0.0,290.39559999999994,12.0,0.0,12.0,0.0,12595.0,both
1292,170313007001,Little Village,403117,"Cook County, Illinois",2551.0,463.0,25071.0,18.0,2.0,9.9489,0.0,2541.0511,0.0,1262.2348,1.0,0.0,1.0,0.0,1150.0,both
1293,170314406001,West Chesterfield,403361,"Cook County, Illinois",672.0,53.0,27386.0,1.0,0.0,0.0,662.9952,9.0048,0.0,38.7072,,,,,,left_only
1294,170317111001,Gresham,269571,"Cook County, Illinois",1089.0,133.0,38614.0,5.0,1.0,0.0,1089.0,0.0,0.0,115.10730000000001,6.0,0.0,0.0,0.0,6125.0,both
1295,170317111002,Gresham,269571,"Cook County, Illinois",884.0,187.0,48333.0,7.0,3.0,0.0,884.0,0.0,0.0,111.6492,6.0,0.0,0.0,0.0,7025.0,both
1296,170317115002,Gresham,269571,"Cook County, Illinois",1334.0,107.0,25375.0,5.0,0.0,0.0,1265.9660000000001,52.9598,0.0,394.7306,1.0,0.0,0.0,0.0,1440.0,both
1297,170315807003,Brighton Park,273040,"Cook County, Illinois",1090.0,311.0,27321.0,5.0,4.0,45.99799999999999,0.0,1044.002,0.0,251.245,2.0,0.0,0.0,0.0,1700.0,both
1298,170318428001,Brighton Park,273040,"Cook County, Illinois",985.0,228.0,26368.0,1.0,0.0,60.971500000000006,0.0,911.0264999999999,13.002,167.056,1.0,0.0,1.0,0.0,1200.0,both
1299,170314913003,West Pullman,140913,"Cook County, Illinois",411.0,74.0,19732.0,3.0,1.0,6.987,351.98040000000003,38.0175,0.0,240.7227,2.0,0.0,0.0,0.0,2575.0,both
1300,170316111003,Back of the Yards,403146,"Cook County, Illinois",1257.0,294.0,23049.0,9.0,1.0,0.0,39.9726,1217.0274,0.0,625.986,,,,,,left_only
1301,170316121001,Back of the Yards,403146,"Cook County, Illinois",1093.0,336.0,24141.0,11.0,1.0,57.05459999999999,967.9608000000001,34.976,33.0086,301.3401,10.0,0.0,0.0,0.0,9800.0,both
1302,170311906012,Belmont Central,403109,"Cook County, Illinois",986.0,159.0,32083.0,4.0,0.0,76.0206,0.0,870.0464,40.0316,294.02520000000004,,,,,,left_only
1303,170311801003,Montclare,274579,"Cook County, Illinois",1545.0,174.0,44265.0,2.0,1.0,436.926,21.012,924.0645000000001,162.9975,351.4875,,,,,,left_only
1304,170318318003,North Park,276477,"Cook County, Illinois",1365.0,268.0,49293.0,4.0,1.0,724.9515,0.0,309.036,331.0125,357.90299999999996,1.0,0.0,0.0,0.0,1195.0,both
1305,170311604002,Irving Park,269587,"Cook County, Illinois",1464.0,410.0,47083.0,5.0,1.0,833.016,38.064,469.944,14.9328,39.2352,,,,,,left_only
1306,170312002001,Belmont Gardens,403317,"Cook County, Illinois",1072.0,248.0,51994.0,14.0,5.0,133.0352,17.044800000000002,846.9872,57.03040000000001,206.1456,1.0,0.0,0.0,0.0,1700.0,both
1307,170311405001,Mayfair,403286,"Cook County, Illinois",1269.0,208.0,62560.0,0.0,0.0,615.9725999999999,0.0,428.0337,224.99370000000002,0.0,,,,,,left_only
1308,170311403022,Albany Park,269566,"Cook County, Illinois",1495.0,350.0,64639.0,1.0,0.0,544.9275000000001,11.063,506.95449999999994,348.036,107.64000000000001,,,,,,left_only
1309,170310407003,Ravenswood,33597,"Cook County, Illinois",843.0,199.0,63036.0,0.0,0.0,498.9717,10.031699999999999,304.9974,23.0139,67.1028,,,,,,left_only
1310,170311605011,Albany Park,269566,"Cook County, Illinois",2338.0,468.0,45048.0,4.0,1.0,523.9458,54.007799999999996,1537.0012,150.09959999999998,275.884,2.0,0.0,2.0,0.0,3460.0,both
1311,170310802022,Gold Coast,403303,"Cook County, Illinois",1000.0,266.0,70516.0,2.0,1.0,866.0,39.0,13.000000000000002,81.99999999999999,0.0,,,,,,left_only
1312,170310304002,Edgewater,269578,"Cook County, Illinois",981.0,306.0,55694.0,9.0,3.0,434.97540000000004,144.0108,297.0468,72.9864,109.5777,,,,,,left_only
1313,170310622001,Lake View,269589,"Cook County, Illinois",1347.0,514.0,96630.0,8.0,4.0,1120.0305,78.9342,47.0103,91.0572,121.90350000000001,,,,,,left_only
1314,170310317002,Sheridan Park,403265,"Cook County, Illinois",1778.0,701.0,,5.0,3.0,922.0708,559.0032,132.9944,147.9296,412.1404,,,,,,left_only
1315,170310308003,Andersonville,269567,"Cook County, Illinois",857.0,333.0,63472.0,1.0,0.0,719.023,19.9681,40.964600000000004,28.0239,0.0,,,,,,left_only
1316,170312210001,Logan Square,269592,"Cook County, Illinois",1520.0,410.0,45714.0,5.0,1.0,359.02400000000006,67.032,1036.944,0.0,169.48,,,,,,left_only
1317,170312309003,Humboldt Park,269585,"Cook County, Illinois",1865.0,275.0,38352.0,8.0,3.0,93.0635,190.0435,1542.9145,38.9785,221.0025,,,,,,left_only
1318,170310207024,West Rogers Park,403169,"Cook County, Illinois",577.0,115.0,60083.0,2.0,0.0,277.0177,0.0,93.99329999999999,205.98900000000003,75.9332,,,,,,left_only
1319,170310403001,Budlong Woods,403262,"Cook County, Illinois",1118.0,76.0,79167.0,1.0,0.0,712.9486,0.0,141.986,184.0228,82.50840000000001,,,,,,left_only
1320,170310814011,Streeterville,403299,"Cook County, Illinois",1022.0,262.0,76500.0,3.0,2.0,920.0044,22.994999999999997,14.0014,54.9836,0.0,,,,,,left_only
1321,170312212001,Palmer Square,403314,"Cook County, Illinois",1443.0,341.0,58029.0,14.0,5.0,537.9504000000001,65.94510000000001,791.0526,8.9466,154.8339,,,,,,left_only
1322,170312226001,Logan Square,269592,"Cook County, Illinois",1625.0,609.0,51544.0,6.0,3.0,710.9375,82.0625,755.95,66.95,182.4875,2.0,0.0,0.0,0.0,3400.0,both
1323,170310718002,Ranch Triangle,403305,"Cook County, Illinois",532.0,115.0,83942.0,0.0,0.0,490.02520000000004,0.0,21.014,21.014,0.0,,,,,,left_only
1324,170310819001,River North,403300,"Cook County, Illinois",1048.0,241.0,134167.0,6.0,0.0,437.016,367.00960000000003,29.0296,143.05200000000002,119.26240000000001,,,,,,left_only
1325,170310818003,River North,403300,"Cook County, Illinois",1409.0,703.0,93621.0,16.0,5.0,1236.9611,24.9393,45.9334,75.9451,165.2757,,,,,,left_only
1326,170310628002,Lake View,269589,"Cook County, Illinois",1157.0,229.0,116458.0,2.0,0.0,1032.9696000000001,21.0574,59.007,43.966,31.9332,,,,,,left_only
1327,170311407023,Albany Park,269566,"Cook County, Illinois",1530.0,367.0,36435.0,4.0,2.0,263.00700000000006,59.976,1188.9629999999997,18.054,427.176,,,,,,left_only
1328,170315806004,Brighton Park,273040,"Cook County, Illinois",1975.0,299.0,39138.0,6.0,1.0,87.0975,63.0025,1822.925,0.9875,302.3725,,,,,,left_only
1329,170310310001,Ravenswood,33597,"Cook County, Illinois",1081.0,285.0,91250.0,1.0,1.0,658.0047000000001,4.9726,208.95729999999998,151.9886,0.0,,,,,,left_only
1330,170315807001,Brighton Park,273040,"Cook County, Illinois",718.0,223.0,32941.0,5.0,1.0,111.00280000000001,0.0,606.9972,0.0,182.372,,,,,,left_only
1331,170318428002,Brighton Park,273040,"Cook County, Illinois",1066.0,244.0,26836.0,4.0,1.0,68.97019999999999,0.0,997.0298,0.0,405.1866,,,,,,left_only
1332,170315808001,Brighton Park,273040,"Cook County, Illinois",1846.0,348.0,30547.0,10.0,3.0,119.06700000000001,0.0,1716.9646,0.0,638.9006,,,,,,left_only
1333,170318428005,Brighton Park,273040,"Cook County, Illinois",1924.0,216.0,34005.0,8.0,2.0,121.9816,65.9932,1620.97,104.08840000000001,789.6096,1.0,0.0,0.0,0.0,900.0,both
1334,170316201001,West Elsdon,269611,"Cook County, Illinois",1148.0,45.0,35795.0,1.0,0.0,208.0176,0.0,887.978,52.0044,283.556,,,,,,left_only
1335,170315702001,Archer Heights,269568,"Cook County, Illinois",1845.0,167.0,41607.0,0.0,0.0,390.033,0.0,1385.0414999999998,59.04,94.095,,,,,,left_only
1336,170315704001,Archer Heights,269568,"Cook County, Illinois",1155.0,145.0,50750.0,4.0,0.0,176.02200000000002,13.9755,948.948,1.0394999999999999,156.387,,,,,,left_only
1337,170313104001,Pilsen,33420,"Cook County, Illinois",1332.0,411.0,45795.0,4.0,0.0,264.9348,76.98960000000001,908.9567999999998,53.946000000000005,180.3528,,,,,,left_only
1338,170318390001,South Loop,269607,"Cook County, Illinois",2781.0,1249.0,82429.0,12.0,1.0,1567.9278000000002,486.1188,102.89700000000002,488.89979999999997,0.0,1.0,1.0,1.0,0.0,1609.0,both
1339,170313105001,Pilsen,33420,"Cook County, Illinois",1560.0,487.0,41486.0,1.0,0.0,187.044,0.0,1359.0720000000001,0.0,413.86800000000005,,,,,,left_only
1340,170311506003,Portage Park,275083,"Cook County, Illinois",1047.0,113.0,56447.0,5.0,3.0,627.0483,0.0,386.9712,32.9805,68.78790000000001,,,,,,left_only
1341,170311702002,Portage Park,275083,"Cook County, Illinois",1487.0,117.0,52969.0,2.0,0.0,692.942,0.0,710.0425,60.96699999999999,192.71520000000004,,,,,,left_only
1342,170310506002,North Center,269600,"Cook County, Illinois",929.0,275.0,95972.0,2.0,0.0,795.9672000000002,2.9728000000000003,94.0148,36.0452,57.226400000000005,,,,,,left_only
1343,170310205002,West Rogers Park,403169,"Cook County, Illinois",898.0,188.0,44080.0,11.0,1.0,222.9734,14.0088,557.0294,0.0,224.5,1.0,0.0,0.0,0.0,2000.0,both
1344,170310404014,Lincoln Square,269591,"Cook County, Illinois",1011.0,274.0,75729.0,5.0,0.0,764.0126999999999,0.0,166.0062,66.0183,0.0,,,,,,left_only
1345,170310404023,Ravenswood,33597,"Cook County, Illinois",1478.0,440.0,80579.0,6.0,4.0,642.0432,36.063199999999995,514.0484,259.9802,0.0,,,,,,left_only
1346,170310404011,Ravenswood,33597,"Cook County, Illinois",867.0,231.0,74671.0,5.0,3.0,608.9807999999999,18.9873,172.0128,7.9764,127.8825,,,,,,left_only
1347,170310404013,Ravenswood,33597,"Cook County, Illinois",667.0,112.0,47391.0,0.0,0.0,366.9834,77.97229999999999,194.03029999999998,28.014000000000003,88.9111,,,,,,left_only
1348,170310404021,Ravenswood,33597,"Cook County, Illinois",867.0,257.0,,1.0,1.0,473.98889999999994,0.0,187.0119,166.98420000000002,65.71860000000001,,,,,,left_only
1349,170310310003,Ravenswood,33597,"Cook County, Illinois",1449.0,499.0,69674.0,3.0,1.0,1001.9835,24.0534,169.9677,125.0487,18.5472,,,,,,left_only
1350,170310404022,Ravenswood,33597,"Cook County, Illinois",614.0,264.0,63558.0,1.0,1.0,418.0112,48.99720000000001,126.97519999999999,0.0,0.0,,,,,,left_only
1351,170310309004,Andersonville,269567,"Cook County, Illinois",674.0,150.0,73295.0,0.0,0.0,504.0172,0.0,102.98719999999999,57.02040000000001,0.0,,,,,,left_only
1352,170310627001,Lake View,269589,"Cook County, Illinois",864.0,248.0,107895.0,1.0,1.0,686.0160000000001,10.0224,111.024,13.996800000000002,0.0,,,,,,left_only
1353,170310629001,Lake View,269589,"Cook County, Illinois",1497.0,354.0,137557.0,3.0,1.0,1310.0247000000002,33.9819,23.952,108.9816,0.0,,,,,,left_only
1354,170310629002,Lake View,269589,"Cook County, Illinois",1203.0,421.0,125660.0,2.0,1.0,972.0239999999999,41.984700000000004,54.014700000000005,127.0368,32.3607,,,,,,left_only
1355,170317005022,Wrightwood,403151,"Cook County, Illinois",1616.0,104.0,95066.0,2.0,1.0,74.9824,1535.0384,0.0,0.0,32.1584,,,,,,left_only
1356,170317004013,Ashburn,269570,"Cook County, Illinois",1886.0,45.0,77450.0,3.0,1.0,181.056,870.9548,705.9298,19.0486,91.2824,,,,,,left_only
1357,170317004022,Parkview,403365,"Cook County, Illinois",1213.0,40.0,75250.0,1.0,0.0,175.03589999999997,795.9706,241.99349999999998,0.0,184.0121,,,,,,left_only
1358,170317403002,Mount Greenwood,269596,"Cook County, Illinois",893.0,34.0,90096.0,1.0,1.0,793.9663,49.0257,50.007999999999996,0.0,0.0,,,,,,left_only
1359,170317404003,Mount Greenwood,269596,"Cook County, Illinois",2258.0,430.0,72841.0,4.0,1.0,1569.0842,440.08419999999995,219.9292,0.0,123.7384,,,,,,left_only
1360,170312503004,North Austin,403323,"Cook County, Illinois",734.0,164.0,27150.0,4.0,3.0,25.9836,464.98900000000003,198.9874,0.0,228.86120000000003,2.0,0.0,0.0,0.0,2250.0,both
1361,170313802002,Bronzeville,403145,"Cook County, Illinois",1590.0,930.0,16232.0,29.0,6.0,58.989000000000004,1417.008,58.035,18.921,526.449,1.0,1.0,1.0,0.0,1400.0,both
1362,170313807001,Bronzeville,403145,"Cook County, Illinois",1186.0,440.0,27037.0,15.0,4.0,196.9946,944.0559999999999,18.0272,6.9974,206.00820000000002,4.0,1.0,4.0,0.0,5200.0,both
1363,170313815001,Bronzeville,403145,"Cook County, Illinois",252.0,92.0,,7.0,2.0,19.000799999999998,209.99159999999998,13.0032,10.0044,88.6788,2.0,2.0,2.0,0.0,2650.0,both
1364,170313814001,Bronzeville,403145,"Cook County, Illinois",1755.0,478.0,31875.0,44.0,17.0,0.0,1749.033,5.9670000000000005,0.0,644.2605,12.0,8.0,12.0,0.0,15601.0,both
1365,170314005001,Washington Park,275927,"Cook County, Illinois",1374.0,419.0,20667.0,45.0,10.0,0.0,1360.947,0.0,0.0,828.6594,17.0,6.0,17.0,0.0,20680.0,both
1366,170318346001,Englewood,138261,"Cook County, Illinois",170.0,162.0,,2.0,0.0,0.0,170.0,0.0,0.0,99.654,,,,,,left_only
1367,170314005002,Washington Park,275927,"Cook County, Illinois",1020.0,331.0,26964.0,27.0,12.0,0.0,1013.982,0.0,0.0,346.596,7.0,0.0,2.0,0.0,9100.0,both
1368,170318438002,Back of the Yards,403146,"Cook County, Illinois",892.0,165.0,30625.0,11.0,1.0,80.0124,792.0068,19.980800000000002,0.0,179.4704,8.0,0.0,0.0,0.0,8575.0,both
1369,170316009003,Bridgeport,273035,"Cook County, Illinois",798.0,253.0,51392.0,4.0,0.0,274.99080000000004,47.002199999999995,402.0324,73.9746,84.74759999999999,,,,,,left_only
1370,170316813001,Englewood,138261,"Cook County, Illinois",878.0,235.0,22538.0,19.0,9.0,0.0,816.979,10.975000000000001,0.0,266.9998,19.0,0.0,0.0,0.0,18180.0,both
1371,170314909011,Roseland,275251,"Cook County, Illinois",1984.0,485.0,41944.0,36.0,10.0,26.982400000000002,1937.9712000000002,0.0,11.904,274.3872,16.0,0.0,0.0,0.0,16870.0,both
1372,170315802001,Brighton Park,273040,"Cook County, Illinois",1371.0,107.0,52989.0,7.0,1.0,116.94629999999998,0.0,1007.9591999999999,245.9574,293.8053,,,,,,left_only
1373,170317112001,Gresham,269571,"Cook County, Illinois",1408.0,295.0,31581.0,11.0,3.0,0.0,1396.0320000000002,0.0,11.968,454.78399999999993,9.0,0.0,0.0,0.0,12603.0,both
1374,170311007002,Big Oaks,403279,"Cook County, Illinois",767.0,27.0,73029.0,1.0,0.0,608.0009,0.0,70.0271,88.972,24.620699999999996,,,,,,left_only
1375,170315501003,Little Calumet River,403390,"Cook County, Illinois",1567.0,305.0,29952.0,9.0,1.0,747.9291,34.9441,783.9701,0.0,449.10220000000004,,,,,,left_only
